date,close,returns,volatility_20d,drawdown,vol_state,risk_regime,risk_signal
2019-06-20,11831.75,0.012000205478679637,0.13172253944397977,-0.02124322675892204,Medium Volatility,Medium Risk,NEUTRAL
2019-06-21,11724.099609375,-0.009098433505187353,0.13357221144299858,-0.030148380178007764,Medium Volatility,Medium Risk,NEUTRAL
2019-06-24,11699.650390625,-0.002085381356743965,0.1200848028708591,-0.03217089066479244,Medium Volatility,Medium Risk,NEUTRAL
2019-06-25,11796.4501953125,0.008273734808782462,0.12138640750326114,-0.024163329273932884,Medium Volatility,Medium Risk,NEUTRAL
2019-06-26,11847.5498046875,0.004331778503613437,0.12257987632470331,-0.019936220960643933,Medium Volatility,Medium Risk,NEUTRAL
2019-06-27,11841.5498046875,-0.0005064338279993086,0.12094568703519978,-0.020432558411946272,Medium Volatility,Medium Risk,NEUTRAL
2019-06-28,11788.849609375,-0.004450447465215945,0.11877072889934098,-0.024792071849369882,Medium Volatility,Medium Risk,NEUTRAL
2019-07-01,11865.599609375,0.006510389269786421,0.1213011654092851,-0.01844308861812733,Medium Volatility,Medium Risk,NEUTRAL
2019-07-02,11910.2998046875,0.003767209141051886,0.110515267374642,-0.014745358449106833,Low Volatility,Low Risk,RISK-ON
2019-07-03,11916.75,0.0005415644793391738,0.10909984049753915,-0.01421177953213885,Low Volatility,Low Risk,RISK-ON
2019-07-04,11946.75,0.0025174649128327786,0.09525959986487735,-0.011730092275627168,Low Volatility,Low Risk,RISK-ON
2019-07-05,11811.150390625,-0.011350334557515662,0.10370282548440247,-0.022947286361423878,Low Volatility,Low Risk,RISK-ON
2019-07-08,11558.599609375,-0.02138240331360608,0.12635329999699077,-0.043839021543097156,Medium Volatility,Medium Risk,NEUTRAL
2019-07-09,11555.900390625,-0.00023352472109261502,0.12502005163947238,-0.04406230876891098,Medium Volatility,Medium Risk,NEUTRAL
2019-07-10,11498.900390625,-0.004932545113165099,0.12500918245966164,-0.04877751455628327,Medium Volatility,Medium Risk,NEUTRAL
2019-07-11,11582.900390625,0.007305046321514741,0.12884617289540012,-0.04182879023805056,Medium Volatility,Medium Risk,NEUTRAL
2019-07-12,11552.5,-0.0026245922523520093,0.12684243834127218,-0.04434359897161849,Medium Volatility,Medium Risk,NEUTRAL
2019-07-15,11588.349609375,0.0031031905972733753,0.11981998511971927,-0.04137801501372319,Medium Volatility,Medium Risk,NEUTRAL
2019-07-16,11662.599609375,0.006407297199588324,0.1220322596911213,-0.035235839053856854,Medium Volatility,Medium Risk,NEUTRAL
2019-07-17,11687.5,0.0021350634900458854,0.12228948425053827,-0.03317600631731602,Medium Volatility,Medium Risk,NEUTRAL
2019-07-18,11596.900390625,-0.007751838235294128,0.11657196427214715,-0.040670669518345304,Medium Volatility,Medium Risk,NEUTRAL
2019-07-19,11419.25,-0.01531878214359883,0.12416420709770244,-0.05536642653595828,Medium Volatility,Medium Risk,NEUTRAL
2019-07-22,11346.2001953125,-0.006397075524881224,0.12546826896907828,-0.0614093188487462,Medium Volatility,Medium Risk,NEUTRAL
2019-07-23,11331.0498046875,-0.0013352832106081625,0.120057219187491,-0.06266260322692067,Medium Volatility,Medium Risk,NEUTRAL
2019-07-24,11271.2998046875,-0.005273121293252303,0.11818285662014533,-0.0676052970128065,Medium Volatility,Medium Risk,NEUTRAL
2019-07-25,11252.150390625,-0.0016989534831232112,0.11799660698202792,-0.0691893922410922,Medium Volatility,Medium Risk,NEUTRAL
2019-07-26,11284.2998046875,0.0028571795564771296,0.11925790691787592,-0.06652989920165135,Medium Volatility,Medium Risk,NEUTRAL
2019-07-29,11189.2001953125,-0.008427603929443195,0.11661615474048179,-0.07439681549115724,Medium Volatility,Medium Risk,NEUTRAL
2019-07-30,11085.400390625,-0.009276785013729971,0.11590796763093764,-0.08298343724186961,Medium Volatility,Medium Risk,NEUTRAL
2019-07-31,11118.0,0.00294076968140633,0.11733717839247464,-0.0802867027367631,Medium Volatility,Medium Risk,NEUTRAL
2019-08-01,10980.0,-0.012412304371289817,0.11924107435763871,-0.09170246411671702,Medium Volatility,Medium Risk,NEUTRAL
2019-08-02,10997.349609375,0.0015801101434427256,0.11775757713742113,-0.09026725396700379,Medium Volatility,Medium Risk,NEUTRAL
2019-08-05,10862.599609375,-0.012252952282714391,0.10293365451578819,-0.10141416589416874,Low Volatility,Medium Risk,NEUTRAL
2019-08-06,10948.25,0.007884888857643269,0.10972169925859301,-0.09432891646319158,Low Volatility,Medium Risk,NEUTRAL
2019-08-07,10855.5,-0.00847167355513434,0.1113941878752277,-0.10200146623124016,Low Volatility,Medium Risk,NEUTRAL
2019-08-08,11032.4501953125,0.016300510829763803,0.12590363686758443,-0.08736363140643055,Medium Volatility,Medium Risk,NEUTRAL
2019-08-09,11109.650390625,0.006997556657477588,0.1302358977725946,-0.08097740670952255,Medium Volatility,Medium Risk,NEUTRAL
2019-08-13,10925.849609375,-0.01654424529912324,0.13858950408526896,-0.09618194192835658,Medium Volatility,Medium Risk,NEUTRAL
2019-08-14,11029.400390625,0.009477595331455646,0.14171831656030934,-0.08761592012069142,Medium Volatility,Medium Risk,NEUTRAL
2019-08-16,11047.7998046875,0.0016682152620135504,0.14151445154986755,-0.08609386707381848,Medium Volatility,Medium Risk,NEUTRAL
2019-08-19,11053.900390625,0.0005521991749806165,0.14070683750138896,-0.08558920886120683,Medium Volatility,Medium Risk,NEUTRAL
2019-08-20,11017.0,-0.0033382235519596737,0.13224159478717645,-0.08864171650035234,Medium Volatility,Medium Risk,NEUTRAL
2019-08-21,10918.7001953125,-0.008922556475220111,0.13371219708684176,-0.09677336225403761,Medium Volatility,Medium Risk,NEUTRAL
2019-08-22,10741.349609375,-0.016242829527789215,0.14304487353551898,-0.11144431855590346,Medium Volatility,Medium Risk,NEUTRAL
2019-08-23,10829.349609375,0.008192639025843995,0.14765661840941036,-0.1041647026034692,Medium Volatility,Medium Risk,NEUTRAL
2019-08-26,11057.849609375,0.021100066785376237,0.16884268100680908,-0.085262517999705,High Volatility,Medium Risk,NEUTRAL
2019-08-27,11105.349609375,0.004295591066795668,0.16933430516381787,-0.08133317984356135,High Volatility,Medium Risk,NEUTRAL
2019-08-28,11046.099609375,-0.005335266523260329,0.1678225252678553,-0.08623451217517195,High Volatility,Medium Risk,NEUTRAL
2019-08-29,10948.2998046875,-0.0088537862364102,0.16753861436264686,-0.09432479647458199,High Volatility,Medium Risk,NEUTRAL
2019-08-30,11023.25,0.006845829640179435,0.16918899507331817,-0.08812469832191208,High Volatility,Medium Risk,NEUTRAL
2019-09-03,10797.900390625,-0.02044311880570615,0.17889116714906064,-0.10676627345010631,High Volatility,Medium Risk,NEUTRAL
2019-09-04,10844.650390625,0.004329545403159107,0.1796360106347367,-0.10289897747537563,High Volatility,Medium Risk,NEUTRAL
2019-09-05,10847.900390625,0.000299686931614751,0.17431859030542002,-0.10263012802258685,High Volatility,Medium Risk,NEUTRAL
2019-09-06,10946.2001953125,0.009061643373168504,0.17507389570227852,-0.09449848226890156,High Volatility,Medium Risk,NEUTRAL
2019-09-09,11003.0498046875,0.005193547382711383,0.17296046351229255,-0.089795717231448,High Volatility,Medium Risk,NEUTRAL
2019-09-11,11035.7001953125,0.0029673946046386845,0.16324492856970957,-0.08709478195364158,High Volatility,Medium Risk,NEUTRAL
2019-09-12,10982.7998046875,-0.00479356902496042,0.1619641465773367,-0.09147085612959331,High Volatility,Medium Risk,NEUTRAL
2019-09-13,11075.900390625,0.008476944640087414,0.15325828876646558,-0.08376930487309787,Medium Volatility,Medium Risk,NEUTRAL
2019-09-16,11003.5,-0.006536749886833726,0.15166424575547888,-0.08975847576578216,Medium Volatility,Medium Risk,NEUTRAL
2019-09-17,10817.599609375,-0.01689465993774708,0.16274462156577235,-0.10513669677893578,High Volatility,Medium Risk,NEUTRAL
2019-09-18,10840.650390625,0.002130859163064436,0.16304081921325522,-0.103229869109577,High Volatility,Medium Risk,NEUTRAL
2019-09-19,10704.7998046875,-0.012531589991591652,0.16803613036710577,-0.11446782470660175,High Volatility,Medium Risk,NEUTRAL
2019-09-20,11274.2001953125,0.05319112930777714,0.25382243468679266,-0.06736536826437348,High Volatility,Medium Risk,NEUTRAL
2019-09-23,11600.2001953125,0.028915576657539077,0.2619163220195514,-0.04039770007694615,High Volatility,Medium Risk,NEUTRAL
2019-09-24,11588.2001953125,-0.0010344649056013289,0.2619961260714267,-0.04139037497955082,High Volatility,Medium Risk,NEUTRAL
2019-09-25,11440.2001953125,-0.012771612287114875,0.2594255414025348,-0.05363336544500864,High Volatility,Medium Risk,NEUTRAL
2019-09-26,11571.2001953125,0.01145084856589107,0.26156357663293883,-0.04279666442490754,High Volatility,Medium Risk,NEUTRAL
2019-09-27,11512.400390625,-0.005081564893442914,0.26146838557965163,-0.04766075529085229,High Volatility,Medium Risk,NEUTRAL
2019-09-30,11474.4501953125,-0.003296462425282254,0.2590867255745161,-0.05080010582715769,High Volatility,Medium Risk,NEUTRAL
2019-10-01,11359.900390625,-0.009983032105041145,0.2621883841810851,-0.06027599884478691,High Volatility,Medium Risk,NEUTRAL
2019-10-03,11314.0,-0.004040562773145462,0.2500552049190044,-0.06407301266088601,High Volatility,Medium Risk,NEUTRAL
2019-10-04,11174.75,-0.012307760296977222,0.25531736954323087,-0.07559217767652796,High Volatility,Medium Risk,NEUTRAL
2019-10-07,11126.400390625,-0.0043266837625002275,0.25616160163222845,-0.07959179799130317,High Volatility,Medium Risk,NEUTRAL
2019-10-09,11313.2998046875,0.01679783285706482,0.26066700457860437,-0.06413093485368958,High Volatility,Medium Risk,NEUTRAL
2019-10-10,11234.5498046875,-0.006960833829169011,0.26212002047177524,-0.07064536390203272,High Volatility,Medium Risk,NEUTRAL
2019-10-11,11305.0498046875,0.006275284833450412,0.2626834931354986,-0.0648133988492304,High Volatility,Medium Risk,NEUTRAL
2019-10-14,11341.150390625,0.003193315072573366,0.26174068109122606,-0.06182705338010707,High Volatility,Medium Risk,NEUTRAL
2019-10-15,11428.2998046875,0.007684353972992053,0.26148483213326545,-0.054617800370394896,High Volatility,Medium Risk,NEUTRAL
2019-10-16,11464.0,0.003123841334461419,0.2596942695992797,-0.0516645763783278,High Volatility,Medium Risk,NEUTRAL
2019-10-17,11586.349609375,0.010672506051552677,0.2511382872456945,-0.04154346083082378,High Volatility,Medium Risk,NEUTRAL
2019-10-18,11661.849609375,0.006516288783389612,0.2512908423217997,-0.03529788123526924,High Volatility,Medium Risk,NEUTRAL
2019-10-22,11588.349609375,-0.006302602285396697,0.24686375049766138,-0.041378015013722805,High Volatility,Medium Risk,NEUTRAL
2019-10-23,11604.099609375,0.001359123648397631,0.16515680981918268,-0.0400751292040541,High Volatility,Medium Risk,NEUTRAL
2019-10-24,11582.599609375,-0.0018527934715960592,0.12970939676107712,-0.04185367173788743,Medium Volatility,Medium Risk,NEUTRAL
2019-10-25,11583.900390625,0.00011230477560042473,0.12965714664098868,-0.0417460673294995,Medium Volatility,Medium Risk,NEUTRAL
2019-10-29,11786.849609375,0.017519938181983052,0.134534954047764,-0.024957517666470277,Medium Volatility,Medium Risk,NEUTRAL
2019-10-30,11844.099609375,0.004857107869982835,0.1300454881134594,-0.020221631151960462,Medium Volatility,Medium Risk,NEUTRAL
2019-10-31,11877.4501953125,0.0028157974888274317,0.12799289473207456,-0.017462773681350675,Medium Volatility,Medium Risk,NEUTRAL
2019-11-01,11890.599609375,0.0011070906504571099,0.1267098680422261,-0.01637501590436731,Medium Volatility,Medium Risk,NEUTRAL
2019-11-04,11941.2998046875,0.004263888868356602,0.11897447683894788,-0.012180948284044474,Medium Volatility,Medium Risk,NEUTRAL
2019-11-05,11917.2001953125,-0.002018173043904281,0.11770395560183856,-0.014174538066472625,Medium Volatility,Medium Risk,NEUTRAL
2019-11-06,11966.0498046875,0.004099084396871566,0.10366467050064213,-0.010133556297422169,Low Volatility,Low Risk,RISK-ON
2019-11-07,12012.0498046875,0.003844209304726398,0.0995124268034049,-0.006328302504104258,Low Volatility,Low Risk,RISK-ON
2019-11-08,11908.150390625,-0.008649599006986697,0.09656928255312745,-0.014923164232035628,Low Volatility,Low Risk,RISK-ON
2019-11-11,11913.4501953125,0.0004450569159482054,0.09023194720692011,-0.014484748973536656,Low Volatility,Low Risk,RISK-ON
2019-11-13,11840.4501953125,-0.006127528029514329,0.09480044123512667,-0.02052352129771518,Low Volatility,Low Risk,RISK-ON
2019-11-14,11872.099609375,0.002672990768123773,0.0947558064199335,-0.01790538971254956,Low Volatility,Low Risk,RISK-ON
2019-11-15,11895.4501953125,0.001966845520657623,0.09260142639430127,-0.015973761327443665,Low Volatility,Low Risk,RISK-ON
2019-11-18,11884.5,-0.0009205364347466549,0.09307435524579392,-0.01687959333288845,Low Volatility,Low Risk,RISK-ON
2019-11-19,11940.099609375,0.004678329704657314,0.08779422395064883,-0.01228023193112289,Low Volatility,Low Risk,RISK-ON
2019-11-20,11999.099609375,0.004941332311304558,0.086777407585878,-0.007399580326649821,Low Volatility,Low Risk,RISK-ON
2019-11-21,11968.400390625,-0.002558460196964596,0.08329412842439096,-0.009939108991874356,Low Volatility,Low Risk,RISK-ON
2019-11-22,11914.400390625,-0.004511881140131235,0.08610493661258542,-0.014406146053595381,Low Volatility,Low Risk,RISK-ON
2019-11-25,12073.75,0.013374538722098483,0.09512263731598179,-0.0012242828897268529,Low Volatility,Low Risk,RISK-ON
2019-11-26,12037.7001953125,-0.0029858001604721185,0.09660354713758122,-0.004206427586150273,Low Volatility,Low Risk,RISK-ON
2019-11-27,12100.7001953125,0.005233557820665036,0.07846538673615232,0.0,Low Volatility,Low Risk,RISK-ON
2019-11-28,12151.150390625,0.004169196368656758,0.07809194503453148,0.0,Low Volatility,Low Risk,RISK-ON
2019-11-29,12056.0498046875,-0.007826467690735917,0.08423319573258124,-0.007826467690735823,Low Volatility,Low Risk,RISK-ON
2019-12-02,12048.2001953125,-0.0006510929783939412,0.08436816594374145,-0.008472464910970711,Low Volatility,Low Risk,RISK-ON
2019-12-03,11994.2001953125,-0.004481997238144242,0.08513787518481447,-0.012916488584783703,Low Volatility,Low Risk,RISK-ON
2019-12-04,12043.2001953125,0.004085307832292884,0.08575019313412793,-0.00888394858447201,Low Volatility,Low Risk,RISK-ON
2019-12-05,12018.400390625,-0.00205923710353606,0.08514412750929062,-0.010924891531457107,Low Volatility,Low Risk,RISK-ON
2019-12-06,11921.5,-0.008062669529681155,0.08885354160119102,-0.01889947727107259,Low Volatility,Low Risk,RISK-ON
2019-12-09,11937.5,0.001342112989137334,0.08340661877428379,-0.01758272951586874,Low Volatility,Low Risk,RISK-ON
2019-12-10,11856.7998046875,-0.006760225785340301,0.08690092843455972,-0.024224092079759167,Low Volatility,Low Risk,RISK-ON
2019-12-11,11910.150390625,0.0044995771891509495,0.08550197811818613,-0.01983351306275827,Low Volatility,Low Risk,RISK-ON
2019-12-12,11971.7998046875,0.005176207859728388,0.08687132740438087,-0.014759967589231404,Low Volatility,Low Risk,RISK-ON
2019-12-13,12086.7001953125,0.009597587037832866,0.09268706535914732,-0.005304040625011782,Low Volatility,Low Risk,RISK-ON
2019-12-16,12053.9501953125,-0.0027095898360001147,0.09334632008059557,-0.007999258686444638,Low Volatility,Low Risk,RISK-ON
2019-12-17,12165.0,0.009212731336046609,0.09720169771239501,0.0,Low Volatility,Low Risk,RISK-ON
2019-12-18,12221.650390625,0.004656834412248179,0.09705193397732256,0.0,Low Volatility,Low Risk,RISK-ON
2019-12-19,12259.7001953125,0.003113311498149862,0.09642877827585171,0.0,Low Volatility,Low Risk,RISK-ON
2019-12-20,12271.7998046875,0.000986941701855537,0.09403901480014806,0.0,Low Volatility,Low Risk,RISK-ON
2019-12-23,12262.75,-0.0007374472230261553,0.08310132951989678,-0.0007374472230262264,Low Volatility,Low Risk,RISK-ON
2019-12-24,12214.5498046875,-0.003930618769240168,0.08373594517375671,-0.004665167368370186,Low Volatility,Low Risk,RISK-ON
2019-12-26,12126.5498046875,-0.007204522590446127,0.0864829740424259,-0.011836079655122764,Low Volatility,Low Risk,RISK-ON
2019-12-27,12245.7998046875,0.009833794601157297,0.09215164515359466,-0.0021186786301768423,Low Volatility,Low Risk,RISK-ON
2019-12-30,12255.849609375,0.0008206736062803532,0.08686876108892518,-0.0012997437675285244,Low Volatility,Low Risk,RISK-ON
2019-12-31,12168.4501953125,-0.007131240742024536,0.09127416855360468,-0.008421715723843854,Low Volatility,Low Risk,RISK-ON
2020-01-01,12182.5,0.001154609211690083,0.08935626356769133,-0.007276830302706791,Low Volatility,Low Risk,RISK-ON
2020-01-02,12282.2001953125,0.008183886337984836,0.092487891684777,0.0,Low Volatility,Low Risk,RISK-ON
2020-01-03,12226.650390625,-0.004522789386603554,0.09396990022041382,-0.004522789386603467,Low Volatility,Low Risk,RISK-ON
2020-01-06,11993.0498046875,-0.019105853072941215,0.11395337995271357,-0.02354223071004434,Medium Volatility,Medium Risk,NEUTRAL
2020-01-07,12052.9501953125,0.004994592001242859,0.11511787695011111,-0.018665222545997204,Medium Volatility,Medium Risk,NEUTRAL
2020-01-08,12025.349609375,-0.0022899444111396106,0.11243770153752321,-0.020912424635084918,Low Volatility,Low Risk,RISK-ON
2020-01-09,12215.900390625,0.015845758122611686,0.1240921659233579,-0.005398039734998077,Medium Volatility,Medium Risk,NEUTRAL
2020-01-10,12256.7998046875,0.0033480474426501594,0.12350250694280836,-0.0020680651854780786,Medium Volatility,Medium Risk,NEUTRAL
2020-01-13,12329.5498046875,0.0059354808073293075,0.12085799624555321,0.0,Medium Volatility,Medium Risk,NEUTRAL
2020-01-14,12362.2998046875,0.0026562202609821117,0.12015903062846,0.0,Medium Volatility,Medium Risk,NEUTRAL
2020-01-15,12343.2998046875,-0.0015369308543056182,0.11677038159184283,-0.001536930854305654,Medium Volatility,Medium Risk,NEUTRAL
2020-01-16,12355.5,0.000988406301843714,0.11586654265717233,-0.0005500436646038261,Medium Volatility,Medium Risk,NEUTRAL
2020-01-17,12352.349609375,-0.000254978804985595,0.11550228334765589,-0.000804882220113082,Medium Volatility,Medium Risk,NEUTRAL
2020-01-20,12224.5498046875,-0.010346193941151438,0.12158611434505653,-0.01114274869371538,Medium Volatility,Medium Risk,NEUTRAL
2020-01-21,12169.849609375,-0.004474618385662321,0.12253943766372798,-0.015567507531206008,Medium Volatility,Medium Risk,NEUTRAL
2020-01-22,12106.900390625,-0.005172555189302153,0.12309853098441312,-0.020659538928643122,Medium Volatility,Medium Risk,NEUTRAL
2020-01-23,12180.349609375,0.0060667236352978104,0.12240051551887869,-0.01471815100645815,Medium Volatility,Medium Risk,NEUTRAL
2020-01-24,12248.25,0.005574584704263197,0.11885972402365862,-0.009225613881670572,Medium Volatility,Medium Risk,NEUTRAL
2020-01-27,12119.0,-0.010552527912150667,0.12458299326620519,-0.019680788245828154,Medium Volatility,Medium Risk,NEUTRAL
2020-01-28,12055.7998046875,-0.005214967844912932,0.12341693001333025,-0.02479312141287658,Medium Volatility,Medium Risk,NEUTRAL
2020-01-29,12129.5,0.006113256399948197,0.12550215131122322,-0.0188314317210803,Medium Volatility,Medium Risk,NEUTRAL
2020-01-30,12035.7998046875,-0.0077249841553650445,0.12412369267875391,-0.02641094336477717,Medium Volatility,Medium Risk,NEUTRAL
2020-01-31,11962.099609375,-0.006123414854723341,0.12485687394480971,-0.03237263305657345,Medium Volatility,Medium Risk,NEUTRAL
2020-02-03,11707.900390625,-0.021250384719316173,0.12912607105333895,-0.05293508686906016,Medium Volatility,Medium Risk,NEUTRAL
2020-02-04,11979.650390625,0.02321082268667074,0.15438215000555253,-0.030952931097610645,Medium Volatility,Medium Risk,NEUTRAL
2020-02-05,12089.150390625,0.009140500467834434,0.15768525908883715,-0.022095355910954777,High Volatility,Medium Risk,NEUTRAL
2020-02-06,12137.9501953125,0.004036661230167438,0.14749782605483222,-0.0181478861473599,Medium Volatility,Medium Risk,NEUTRAL
2020-02-07,12098.349609375,-0.0032625431230384194,0.1472080179550848,-0.02135122100925057,Medium Volatility,Medium Risk,NEUTRAL
2020-02-10,12031.5,-0.005525514763038308,0.14606660262091115,-0.026758759285393376,Medium Volatility,Medium Risk,NEUTRAL
2020-02-11,12107.900390625,0.006350030388978967,0.14793076652153017,-0.020578647831048,Medium Volatility,Medium Risk,NEUTRAL
2020-02-12,12201.2001953125,0.0077056964194832656,0.15108849480620679,-0.013031524224474265,Medium Volatility,Medium Risk,NEUTRAL
2020-02-13,12174.650390625,-0.0021759994314084485,0.15108262965130595,-0.015179167066579805,Medium Volatility,Medium Risk,NEUTRAL
2020-02-14,12113.4501953125,-0.005026854435148831,0.15184630065321494,-0.02012971803843817,Medium Volatility,Medium Risk,NEUTRAL
2020-02-17,12045.7998046875,-0.00558473346026378,0.14884215522718933,-0.02560203238882706,Medium Volatility,Medium Risk,NEUTRAL
2020-02-18,11992.5,-0.004424762618648104,0.14882546615918166,-0.029913512091599617,Medium Volatility,Medium Risk,NEUTRAL
2020-02-19,12125.900390625,0.011123651500938081,0.153487228845864,-0.019122608074337657,Medium Volatility,Medium Risk,NEUTRAL
2020-02-20,12080.849609375,-0.003715252459506435,0.1523865100040796,-0.022766815217163724,Medium Volatility,Medium Risk,NEUTRAL
2020-02-24,11829.400390625,-0.02081386879900149,0.1668445025112342,-0.043106818511264126,High Volatility,Medium Risk,NEUTRAL
2020-02-25,11797.900390625,-0.002662856861702312,0.16360234455847583,-0.04565488808550751,High Volatility,Medium Risk,NEUTRAL
2020-02-26,11678.5,-0.010120477938589723,0.16607078236854028,-0.05531331673643906,High Volatility,Medium Risk,NEUTRAL
2020-02-27,11633.2998046875,-0.003870376787472707,0.1637360457785452,-0.05896961014677696,High Volatility,Medium Risk,NEUTRAL
2020-02-28,11201.75,-0.03709607866493836,0.20521101003328024,-0.09387814751486971,High Volatility,Medium Risk,NEUTRAL
2020-03-02,11132.75,-0.006159751824491688,0.2052172015580755,-0.09945963324892684,High Volatility,Medium Risk,NEUTRAL
2020-03-03,11303.2998046875,0.015319647408546855,0.2043324863523068,-0.08566367235313686,High Volatility,Medium Risk,NEUTRAL
2020-03-04,11251.0,-0.004626950146523701,0.1820373050875638,-0.08989426095831449,High Volatility,Medium Risk,NEUTRAL
2020-03-05,11269.0,0.0015998577904186018,0.17723352762606417,-0.08843822120160395,High Volatility,Medium Risk,NEUTRAL
2020-03-06,10989.4501953125,-0.024806975302821943,0.19018112615039742,-0.11105131173525223,High Volatility,Medium Risk,NEUTRAL
2020-03-09,10451.4501953125,-0.048956043335951605,0.24597827226723692,-0.15457072224137855,High Volatility,High Risk,RISK-OFF
2020-03-11,10458.400390625,0.0006649981756232659,0.24750509456721959,-0.15400851331405058,High Volatility,High Risk,RISK-OFF
2020-03-12,9590.150390625,-0.08301938801064712,0.36134227396109664,-0.2242422088009356,High Volatility,High Risk,RISK-OFF
2020-03-13,9955.2001953125,0.03806507612689369,0.3968794590059888,-0.19471292942291232,High Volatility,High Risk,RISK-OFF
2020-03-16,9197.400390625,-0.07612100106679087,0.4598106479585052,-0.25601218738138376,High Volatility,High Risk,RISK-OFF
2020-03-17,8967.0498046875,-0.02504518409052825,0.4604015251677779,-0.27464549910952646,High Volatility,High Risk,RISK-OFF
2020-03-18,8468.7998046875,-0.05556454027271507,0.48125652136652336,-0.3149494884862503,High Volatility,High Risk,RISK-OFF
2020-03-19,8263.4501953125,-0.024247781753128472,0.47952113956970344,-0.3315604437793047,High Volatility,High Risk,RISK-OFF
2020-03-20,8745.4501953125,0.058329146858465686,0.542668834798674,-0.29257093473850015,High Volatility,High Risk,RISK-OFF
2020-03-23,7610.25,-0.12980466070471242,0.6744764684623092,-0.384398524527421,High Volatility,High Risk,RISK-OFF
2020-03-24,7801.0498046875,0.02507142402516349,0.6948570677983398,-0.36896451890533166,High Volatility,High Risk,RISK-OFF
2020-03-25,8317.849609375,0.06624746894667499,0.7574399606879754,-0.32716001546726253,High Volatility,High Risk,RISK-OFF
2020-03-26,8641.4501953125,0.038904356430389475,0.7822492426392308,-0.3009836088883832,High Volatility,High Risk,RISK-OFF
2020-03-27,8660.25,0.0021755381634551707,0.7835558918927136,-0.2994628720526392,High Volatility,High Risk,RISK-OFF
2020-03-30,8281.099609375,-0.04378053643081892,0.7865843770608837,-0.3301327633038799,High Volatility,High Risk,RISK-OFF
2020-03-31,8597.75,0.03823772271336057,0.8077962704748792,-0.3045185656523286,High Volatility,High Risk,RISK-OFF
2020-04-01,8253.7998046875,-0.04000467509668226,0.8072433533381541,-0.3323410744691817,High Volatility,High Risk,RISK-OFF
2020-04-03,8083.7998046875,-0.020596574186770744,0.8066864913527623,-0.3460925610603368,High Volatility,High Risk,RISK-OFF
2020-04-07,8792.2001953125,0.08763210467115035,0.8844139415661036,-0.28878927592593245,High Volatility,High Risk,RISK-OFF
2020-04-08,8748.75,-0.004941902407507137,0.8830603788058697,-0.292304009915479,High Volatility,High Risk,RISK-OFF
2020-04-09,9111.900390625,0.04150883161880259,0.8882794964688479,-0.2629283762257588,High Volatility,High Risk,RISK-OFF
2020-04-13,8993.849609375,-0.01295567073707915,0.8883792135008628,-0.2724776334930221,High Volatility,High Risk,RISK-OFF
2020-04-15,8925.2998046875,-0.007621853562688519,0.8407120542166775,-0.2780227024341189,High Volatility,High Risk,RISK-OFF
2020-04-16,8992.7998046875,0.007562771164790316,0.8282028193653571,-0.27256255334645446,High Volatility,High Risk,RISK-OFF
2020-04-17,9266.75,0.03046328187687486,0.7902195788167508,-0.25040242136125346,High Volatility,High Risk,RISK-OFF
2020-04-20,9261.849609375,-0.0005288143766692954,0.7840319596101055,-0.25079881933755405,High Volatility,High Risk,RISK-OFF
2020-04-21,8981.4501953125,-0.030274667144095657,0.7639425592875857,-0.2734806357060731,High Volatility,High Risk,RISK-OFF
2020-04-22,9187.2998046875,0.02291941778872575,0.7590857216717481,-0.2568292348642211,High Volatility,High Risk,RISK-OFF
2020-04-23,9313.900390625,0.01377995587701486,0.734767667070044,-0.24658837451156268,High Volatility,High Risk,RISK-OFF
2020-04-24,9154.400390625,-0.017124941572334906,0.5471071158902003,-0.25949050457797,High Volatility,High Risk,RISK-OFF
2020-04-27,9282.2998046875,0.013971358975458648,0.5444189520921452,-0.24914458059269312,High Volatility,High Risk,RISK-OFF
2020-04-28,9380.900390625,0.010622430648890235,0.5013174486174171,-0.24116867097269562,High Volatility,High Risk,RISK-OFF
2020-04-29,9553.349609375,0.018383013524196468,0.48886036911920566,-0.22721906438860273,High Volatility,High Risk,RISK-OFF
2020-04-30,9859.900390625,0.03208830345213909,0.49763788983844154,-0.20242183522467622,High Volatility,High Risk,RISK-OFF
2020-05-04,9293.5,-0.05744483901313502,0.5180638785587014,-0.24823858450058642,High Volatility,High Risk,RISK-OFF
2020-05-05,9205.599609375,-0.009458265521601117,0.5065825706176409,-0.2553489435772746,High Volatility,High Risk,RISK-OFF
2020-05-06,9270.900390625,0.007093593467121684,0.47929644749444916,-0.25006669170814905,High Volatility,High Risk,RISK-OFF
2020-05-07,9199.0498046875,-0.007750119504051356,0.47186298417489725,-0.2558787644674794,High Volatility,High Risk,RISK-OFF
2020-05-08,9251.5,0.0057016970693835045,0.36300004189737234,-0.25163601059957763,High Volatility,High Risk,RISK-OFF
2020-05-11,9239.2001953125,-0.0013294930214019507,0.36220384524869087,-0.25263095530095403,High Volatility,High Risk,RISK-OFF
2020-05-12,9196.5498046875,-0.004616242718351149,0.3329529395056506,-0.2560809922114671,High Volatility,High Risk,RISK-OFF
2020-05-13,9383.5498046875,0.02033371253039773,0.3358349554820807,-0.24095435696119635,High Volatility,High Risk,RISK-OFF
2020-05-14,9142.75,-0.025661909373274727,0.34878661664264893,-0.2604329174630372,High Volatility,High Risk,RISK-OFF
